6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	0	0	10	0
0	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	0	0	0
0	0	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	0
11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	0
11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15
11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15
11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15
11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15
0	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15
0	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15
0	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15
0	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20
0	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	0	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20
0	0	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	0	0	0	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20
0	0	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	0	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	0
0	0	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	0	0	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	0
0	0	0	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	0	0	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	0
0	0	0	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	0	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	0
0	0	0	0	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	0	0	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	0
0	0	0	0	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	0	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	0
0	0	0	0	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	0	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	0
0	0	0	0	21	21	21	21	21	0	22	22	22	22	22	22	22	22	22	22	0	0	0	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	0
0	0	0	0	21	21	21	21	21	0	22	22	22	22	22	22	22	22	22	0	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	0	0
0	0	0	0	0	21	21	21	0	0	22	22	22	22	22	22	22	22	0	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	0	0
0	0	0	0	0	21	21	0	0	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	0	0	0
0	0	0	0	0	21	0	0	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	0	0	0
0	0	0	0	0	0	0	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	0	24	25	25	25	25	25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	0	0	0	25	25	25	25	0	0	0	0	0	0
